,name,cr,ac,hp,init,att_num,hit_mod,dam_avg,pair_wins,total_wins
0,Aboleth,10.0,17,135,-1.09,3,9,12,287.0,28674.0
1,Acolyte,0.25,10,9,0.1,1,2,2,30.0,3006.0
2,Adult Black Dragon,14.0,19,195,2.14,3,11,14,301.0,30129.0
3,Adult Blue Dracolich,17.0,19,225,0.1,3,12,15,306.0,30585.0
4,Adult Blue Dragon,16.0,19,225,0.1,3,12,15,305.0,30577.0
5,Adult Brass Dragon,13.0,18,172,0.1,3,11,14,299.0,29833.0
6,Adult Bronze Dragon,15.0,19,212,0.1,3,12,15,307.0,30571.0
7,Adult Copper Dragon,14.0,18,184,1.12,3,11,14,300.0,29992.0
8,Adult Gold Dragon,17.0,19,256,2.14,3,14,16,311.0,30996.0
9,Adult Green Dragon,15.0,19,207,1.12,3,11,14,304.0,30258.0
10,Adult Red Dragon,17.0,19,256,0.1,3,14,16,310.0,30964.0
11,Adult Silver Dragon,16.0,19,243,0.1,3,13,16,308.0,30862.0
12,Adult White Dragon,13.0,18,200,0.1,3,11,14,302.0,30093.0
13,Air Elemental,5.0,15,90,5.02,2,8,14,266.0,26644.0
14,Ancient Black Dragon,21.0,22,367,2.14,3,15,16,316.0,31622.0
15,Ancient Blue Dragon,23.0,22,481,0.1,3,16,17,320.0,31962.0
16,Ancient Brass Dragon,20.0,20,297,0.1,3,14,16,312.0,31204.0
17,Ancient Bronze Dragon,22.0,22,444,0.1,3,16,17,319.0,31896.0
18,Ancient Copper Dragon,21.0,21,350,1.12,3,15,16,315.0,31491.0
19,Ancient Gold Dragon,24.0,22,546,2.14,3,17,18,323.0,32238.0
20,Ancient Green Dragon,22.0,21,385,1.12,3,15,21,318.0,31837.0
21,Ancient Red Dragon,24.0,22,546,0.1,3,17,18,322.0,32214.0
22,Ancient Silver Dragon,23.0,22,487,0.1,3,17,18,321.0,32119.0
23,Ancient White Dragon,20.0,20,333,0.1,3,14,16,313.0,31310.0
24,Androsphinx,17.0,17,199,0.1,2,12,17,296.0,29686.0
25,Animated Armor,1.0,18,33,0.11,2,4,5,188.0,18367.0
26,Ankheg,2.0,14,39,0.11,1,5,10,166.0,16906.0
27,Ape,0.5,12,19,2.14,2,5,6,133.0,13304.0
28,Archmage,12.0,12,99,2.14,1,6,4,167.0,16818.0
29,Assassin,8.0,15,78,3.16,2,6,6,224.0,22270.0
30,Awakened Shrub,0.0,9,10,-1.8,1,1,1,22.0,2320.0
31,Awakened Tree,2.0,13,59,-2.6,1,6,14,213.0,20937.0
32,Axe Beak,0.25,11,19,1.12,1,4,6,91.0,9031.0
